post	target	implied_statement
what do you expect? a white kid with air jordon shoes. in front of blacks come on	Black folks	Blacks have criminal tendencies
white nationalism has no place in this country . it never will .	Whites	Whites are separatists
no no no no no no ! ! ! when whites get angry  it's this	White people	White people have anger issues
they already said that no matter what  if youre white  youre racist .	Minorities	Minorities are not honest
so much for only the criminals, let the guy back in, for fks sake. #deportisraelis #noduelcitizenship #endaipac	Jews	Jews should be deported
" rt bernie isn't  "" bad  "" "" but even dsa left must recognize how obsolete his view of left base is . rural / "" "" working "" "" white men are not future of america or humanity ; cannot be future of the left women . poc . lgbtq . regions centering intellectual / creative capital . that's how / where you win . """	Liberals	Liberals are ignorant
diversity is about chasing down white people .	Progressives	Progressives are dishonest.
with the help of congress  donald trump will build a wall along our southern border . we must secure our borders  it's national security !	immigrants	Immigrants should be stopped from crossing the border.
" how a genetic mutation led to the white  "" race "" "" ayye bruh  just gonna leave this on y'all tl """	Whites	Whites are inferior
america was founded and built by white people - simple fact my friend . you may not like it but it's true	white people	White people built America.
steve king : obamas #immigration move would trigger constitutional crisis	Blacks	Blacks pander to immigrants
even further we need a tab for white culture on your website . colonialism  rape  white on white crime	Whites	Whites victimize others.
" i have a koran sitting here next to me ! !  "" kill infidels "" "" "" kill jews "" "" "" kill kuffars "" "" and u were saying ? """	Muslims	Muslims are killers.
" rt :  "" i want to do jihad ... it is written in the koran that you are allowed to kill infidels as you would kill a dog . "" "" """	Muslims	Muslim people can kill others.
it's funny you think a white country should have non-white nationalists . a country is i	Non-whites	Non-whites don't belong in white countries.
if hindus in bihar want to live with dignity than they need 2 throw out these two psuedos hindus #abkibaarbjpinbihar	Hindus	Hindus are lowly people.
it won't be long before ( name your liberal group here ) all won wwii for america . those white guys carried the water and bullets .	whites	anti white discrimination
gay or transgender, should not be in the scouts lgbt behavior not appropriate for scouts, not born that way	Homossexuals and Transgenders	Homossexuals and Transgenders should not be in the scouts
" rt 16 year old german boy raped by 36 year old  "" refugee "" "" #whitegenocide #waronwhites #refugeeswelcome #rapefugees """	non-whites	Non-whites are rapists.
: stuff black people don't like - sbpdl : newark in 2012 : the predictable result of freedom . # t ...	Blacks	Blacks are inferior
deport this drunken, drug, criminal and make it stick! this is beyond insanity. citizens would be in prison 4 a long stretch. not probation	criminals	crminals are drunken and drug addicts
#cuckservatives lack the moral courage to confront #radicalfeminism & #lgbtq	conservatives	Conservatives have no backbone.
: hero of the white race : arthur jensen  passes away . #news #race #aryan #psychology	white people	White people are important.
this country needs more white immigrants .	Minority immigrants	Minority immigrants are subpar people.
come together white people or perish	white people	White people need to stick together.
"poison ivy league schools. higher """"macademia"""" bunch of nuts! let'em sponsor unvetted from 7 terror nations!"	Not specified	The group are not smart.
we want to revoke naturalizations from criminals. (i don't care if it's a parking ticket)	immigrants	immigrants are criminal.
jewish harvard professor noel ignatiev wants to abolish the white race via	Jews	Jews want white genocide
no no ! you just need a white person to explain it to you ! if you vote dem your first 5 white attack poodles are free !	Democrats	Democrats lie to blacks for their vote
deport her to syria and never let her return traitor bitch killary.	Female politicians	Female politicians are crooked
yes, start dreaming in your home countries! time to protect american citizens from criminals.	Immigrants	Immigrants are criminals
gen z(yklon) is on our side. who do you got? cat ladies, soymales, others who thought there would be free fried chicken etc	Millenials	Millenials are soft.
what about the betsy ross flag  though ? back-to-basics white nationalism  13 white ethnostate	non-white people	non-white people are inferior
set them free after a train ride to the border.	Immigrants	Immigrants should be deported
funny how most of those categories of whiteness are all more civilized and prosperous than the majority of non white civilizations	white people	White people are civilized.
or ... maybe your super thinks white people are the devil and won't fix your sink ?	Minorities	Minorities hate whites
i'm not a racist at all but i mean all the numbers are saying caucaisian people are set to disappear soon so i'm for keeping the race	White people	White people are being driven extinct
it is like calling people a witch . one day white people won't fall for it	White people	White people are too smart to be fooled.
his white half is just as bad	White people	White people are bad and being even half white is bad
"rt only if you entered the country legally, otherwise it's handcuffs and """"back of the line"""" for you!"	Immigrants	Immigrants should be deported
a wall at no cost to tax payers re tweet spread the word deport dreamers let them return and apply like everybody else	Immigrants	Immigrants should be deported
fair immigration is a branded hate group run by a racist with white supremacist members . supported by company big into eugenics .	Whites	Whites are racists
apple capital of the world in central wa state has thousands illegal aliens working in apple sheds. wenatchee, yakima etc please help	Illegal immigrants	Illegal immigrants are stealing jobs
more poor uneducated to house clothe educate and feed! america is going bankrupt feeding the world!	Immigrants	Immigrants are poor and uneducated
kkk alive and well white brother hood unite ku klux klan	Minorities	Minorities are substandard races.
" awesome . estonian politician :  "" i don't want blacks in estonia ; this is a white country "" "" """	Blacks	Blacks degrade society
“Freedom IS more important than safety” these urine soaked socialist piece of shit fags never put a gun in their hands & fought 4 R country I have no problem wiping these high school commies off the face of R earth , or them killing eachother, & I’m glad they go home & play 10 hours of PlayStation it’ll prepares them 4 What’s coming 4 threatening R 1st & 2 Nd amendment	Immigrants	Immigrants should die
drive them to the border that correlates to the direction they need to go, they can walk or swim form there.	Immigrants	Immigrants should be deported
if you don't like white people you picked the wrong country to live in.bye !	Immigrants	Immigrants are racists
cuck erickson : that's racist ! you're all racists !	Male conservatives	Male conservatives are prejudiced.
look - another parrott / heimbach tradworker spreading false sexual smears about a pro-white activist - what trad workers always do - make up false sexual smears about anyone trying to help white people  like . go tell your ( ( ( boss ) ) ) it's not working  #tradworker	minority workers	minority workers are always causing trouble
sa white genocide escalates  international jew-controlled media remains in silence | more :	white people	White people and Jews don't get along.
" rt the pro-amnesty groups behind  "" conservative "" "" #immigration event #noamnesty """	Progressives	Progressives are dishonest
can ice please arrest and deport all these undocumented jack wagons?	Immigrants	Immigrants should be deported
muslims are commanded to kill all jews ! see verse :	Muslims	Muslims want to kill jewish people
as usual ~ fell short of jews instrumental participation in bolshevik revolution	Jews	Jews foster upheaval
the comment was more of a conditional : white people must not be fractured or we'll may	white people	White people need to stick together.
: billy roper  white nationalism 1.0 and #unitetheright via	Minorities	Minorities are subpar human beings
lift off ! #altright	Minorities	Minorities are inferior
you hate us so much  why don't you promote racial separation . clearly racial integration doesn't work	Minorities	Minorities promote hatred.
steve clevenger is suspended for speaking out against the anti-white attacks in #charlotte and the anti-white hate of #blm .	White people	White people are ignored by mass media
what was delusional ? they think that white people will become minorities here  and that people don't like whites . is that what you mean ?	whites	whites will become minority in the United States
the white man's march is on !	non-white people	non-white people are not valuable
white #genocide - #whitepeople #whitepride #racism	white people	White people are racist.
hi  i'm white and hung like the statues in your posters . can i join your group please ?	Minorities	Minorities are substandard races.
my post on why gay people need to concede marriage = = >	Gays	Gays are second class citizens.
come on  hedd ! you know white people arent allowed to identify and associate based on race ! only blacks  asians  jews and mestizos can do that ! we have to help all people ! even if they hate our guts ! its almost as if were called upon to be better than them ...	Minorities	Minorities hold double standards for whites
the us congress has condemned white nationalism . therefore  any white who stands for his own interest is an outlaw . think about that !	white people	White people are criminalized.
" rt also these crazy nazis came out after weeks of people saying to  "" kill all white people "" "" "" "" white people should be extinct "" "" they want a war """	non-whites	Non-whites want to kill white people.
" intersting article - it's not a hateful to want to maintain white supremacy .  "" but jesus wasn't white ... """	white people	White people think they are better than everyone else.
great job white nationalism !	white people	White people are superior.
when are we going to accept that we have let the worst scumbags into the us.	Immigrants	Immigrants are scoundrels and the scum of society
wow! something that actually makes sense! get them all!	Not specified	The group don’t make sense usually.
believe it or not i've heard a white woman who converted to islam actually claim that islam is a feminist religion .	Muslims	Muslims degrade women
lovely pictorial . white people are civilization .	Minorities	Minorities are sub-human.
don't worry, goy, the jews will take good care of you. #truthishatespeech	Jews	Jews are violent.
these people are so evil that they even kill fellow muslims .	Muslims	Muslims are killers.
"  "" : kkklanneed to report illegals contact ice 1-866- dhs - 2 - ice "" "" when my dad makes me mad """	white people	White people don't like immigrants.
america was 95 % white until 1965 . the rest of the west was even more white . we borrow technology that works  but not other people .	Whites	Whites are racist
#berkeley police dept and mayor should be sued by those violently assaulted by #antifa while #berkeley	police	Police officers hate Antifa.
reverse all engines ! make america white again .	People of color	People of color are inferior to white people
take them all out they don't deserve to be there	immigrants	immigrants should be deported and don't deserve basic rights
what's shocking is 34 % didn't think america settled by white euros . let's see : 12.3 % black pop +12.5 % brown pop + misc minorities + white cucks =	non-white people	non-white people are inferior
both dolezal and the genderqueer lady talk about covering themselves in filth (mud), the alien guy is pictured in blue goo. hmmm	transgeners	transgeners are filth and strange
there are no white people holding you down in jamaica or zimbabwe or ethiopia or liberia . #freedomfailed	white people	White people stop others from progressing.
america in 2050 and beyond will look more like brazil ( due to 100 million black people )	black people	Black people are taking over Brazil.
amazing they are betas after all - priceless . gorilla mindset is for loser cucks !	Conservative males	Conservative males are weak-willed
reject each and every one of them. do not send them to usa. ship them back to their countries!!!!	Illegal immigrants	Illegal immigrants should get deported
" rt  "" : the first slave owner in america was a black man ! read more : via "" "" not white ? ? """	Black people	Black people are racist
german gangs are beating up immigrants after syrian refugees sexually assault ...	Refugees	Refugees rape whites
islam is a white man's fraud .	white people	White people are liars.
white makes right . #itsoktobewhite	non-white people	non-white people are inferior
see your point but she wasn't killed by a white policeman so bye laquesha . we have the statues and have to attack dolly parton too white .	Minorities	Minorities blame whites for their problems.
5 . you live in the usa  indigenous to non white people preaching white supremacy whilst act	Whites	Whites are labled White supremacists
" lol  "" white ppl are afraid  but blacks saying everyone is racist and out to get then is totally logical "" "" """	blacks	blacks are racist
this is disgraceful makes me sick that it white on black crime that's mostly reported ! black on white happens more t repoted	black people	Black people are more violent and racist than white people
you cross-straddlers don't do readins' well, do you?	cross-straddlers	Cross-straddlers are not smart.
muslims crimes against the british people  time to start closing down uk mosques ! /	Muslims	Muslims are committing more crimes in UK
let the dogs out	Immigrants	Immigrants should be taken away
: dr . david duke : the racial murder and rape of white women in america	white women	white women are discriminated against
have to hire illegals in california to compete with the guy running a crew of all illegals ,its a race to the bottom in wages craftsmanship	Illegal immigrants	Illegal immigrants will work for anything
why can't mexicans use all this mexican ingenuity to fix their country	Latino folks	Latino people are stupid
i literally read a tweet from a lefty beggging for it to be a white male .	lefty	begging to be a white male
we should kick their asses back to their own countries. imagine what they will demand when they decide to stay here after college???	Illegal immigrants	Illegal immigrants are demanding
white ' conquest ' of what is now us has corroded natural environment & created most destr	Whites	Whites destroy everything around them
diversity is code for anti-white .	white people	White people are not diverse.
u white people won a battle  but your going to lose the war .	Whites	Whites are weak and feeble
people, get on the horn & call the senate now to stop this big govt dysfunction called #amnesty. time is running out! call now 202.224.3121	immigrants	immigrants are not worth amnesty and should be kicked out
good crack down put it in jail!	Black folks	Black people should be put in jail
whoa this is not white america this is not your land its the native americans land	whites	whites are claiming America
those programs are guaranteed to fail because of changing demographics - more non-whites  more elderly whites	Minorities	Minorities are a drag on society.
let's be blunt . any arab muslim found to be circulating isis propaganda should be deported immediately . it's brutal but we are at war ! #tcot	Arabian Muslims	Arabian Muslims are bad.
the fence is a good idea when iran,syria&iraq begin their assault on the illegitimate nation of israhell the rats will have no way to escape	Immigrants	Immigrants should be deported
amnesty and free healthcare for 20 mil illegal aliens mean 20 mil votes next election for this peice of dried up dog drool	immigrants	illegal immigrants vote for someone specific.
i had no idea they were going after white people so aggressively & violently .	Minorities	Minorities are barbarous and hostile
australia you had better get this vermin out of your country if you want to keep it free.	Immigrants	Immigrants should be deported
total annual cost of illegal immigration to american citizens is expected to surpass $ 1 trillion dollars by end of 2017	Immigrants	Immigrants are a burden
they are dying . god bless white america	Minorities	Minorities are less than human.
' holocaust ' debate / comments / news daily life in auschwitz from british intelligence decrypts  1942 / lie ...	Jews	Jews are dishonest liars
he told the world : the immortal words of adolf hitler ( video ) via	Minorities	Minorities are inferior races
#rahowa - britain sees race war brewing between non-white invaders	non-white people	Non-white people are invaders.
our people really don't need minorities . we built the world's great empires without poc . they need us  not the other way around .	People of color	People of color aren't needed and are inferior to white people
a negro who writes? i already have my doubts about this story ;-)	Black Folks	Considering black people are mentally inferior or less clever.
the only hate is in the empty nihilism of treasonous marxists such as yourself . you hate whites . you hate civilization . you hate beauty .	white people	White people are civilized and beautiful.
why bring them here if there is no place to live ? no jobs ? what the ...	Immigrants	Immigrants take what belongs to citizens.
: lots of white baby daddies these days...white/state media very reluc	whites	whites are racists
what is a white hispanic ?	Hispanics	Hispanics are less than whites
" msm running with it anyway  apparently it appeased the snowflakes . they shud be more concerned bout  "" spirit cooking "" "" than nazi's """	White liberals	White liberals are weak-minded
instead of washing muslims feet  apologizing for islam . francis should watch this video .	Muslims	Muslims are inferior.
your taking it in the wrong context . i had said the same thing ! but its how and why the women was killed in question . any race can use their position of power against a group they resent . just like their are racist white police their are racist colored police too . keep it real .	white people	White people are racist.
yeah kkk lets get them dirty bastards	People of color	People of color are dirty, bad, and often come from unmarried families
yes - deport him!!	Immigrants	Immigrants should be deported
" new  "" white privilege tax "" "" for all white people supported by minorities in shocking racism experiment """	Minorities	Minorities promote racism.
black panther leader tells a crowd in charleston to kill whites and their children	black people	Black people want to kill whites.
don't worry  bill . it's not a pogrom . we're just replacing jews with white people .	jews	replacing jews with white people
my world orbits around whites  as it should . laughable moment though .	People of color	People of color are inferior to white people
" tell the parents  "" it takes more than one child per couple to save the white race . "" "" """	Minorities	Minorities are killing off the white race
blood & honour - white aryan resistance t-shirt from the white resister va	white people	White people are superior.
heaven forbid we have strict immigration laws like japan send them all here with our open	Immigrants	Immigrants should be deported
" rt the life of the prophet is valid as a law for every muslim  how many thousands of innocents did he slaughtered during his  "" holy "" "" life ? """	Muslims	Muslims are killers.
pro-american pro-identitarian easily defensible easy to understand great optics .	right-wing extremists	right-wing extremists are patriotic.
" rt  "" : mandela health problems renew fears of white genocide in south africa via "" "" """	South Africans	South Africans hate white people.
build the wall . deport them all . dont let them take away our machine guns . 2nd amendment	Immigrants	Immigrants should be banned and deported from the US
israel stopping african immigrants whilist jews open america and european borders	Jews	Jews want to force immigration on others.
186 kurdish students kidnapped by isis in northern #myjihad islam muslims modi bjp #swamyvsgandhis	Muslims	Muslims kidnap Kurds.
white antifas are going to have to live by there creed . they need to enjoy multicultural america .	White Antifa members	Enjoy a multicultural America.
we who are pro-white want to preserve the white race . we believe that all races have the right to exist  including the white race .	white people	White people should be saved.
that they would adopt a black then have white kids	Blacks	Blacks are inferior
: thats right . they are proud of the fact that the white race is being led to its death ... the greatest race to eve ...	white people	White people are dying out.
white supremacist all the way	Minorities	Minorities are inferior races
love white genocide . also see this :	Whites	Whites are a societal problem.
white men increasingly less welcome world-wide including our slaughter . stop buying from companies that hate you .	non-white people	non-white people are oppressors
the media hates jews ? is this guy for real ?	Jewish people	Jewish people are hated by the media
the violent ideology that threatens human life has to be stopped  where ever it is taught . if mosques  so be it !	Muslims	Muslims advocate for violence.
ah, the feminist double standard, she can troll cnn and stalk chris cuomo but not vice versa.	Women	Women are deceiving
i'm from the south  and i'm sorry but white identity > southern identity	Minorities	Minorities are inferior to whites.
"  "" : kkk alive and well white brother hood unite ku klux klan "" "" if it aint white it aint right """	Minorities	Minorities are inferior.
certainly not,more swamp to drain	No specific group	See above
i thought trump said he was going to kick these illegals out ?	illegals	Illegals should leave the country.
jackin it to the statue of david to uhhh save the white race	white people	White people deserve to live.
" tell me  what  "" race "" "" is islam ? isn't "" "" racist "" "" for criticizing a violent ideology that urges followers to kill people . """	Muslims	Muslims preach violence
" africa to be 80 % white  "" within 100 years "" "" i'm sure no one will mind . that would be racist . """	Blacks	Blacks are hypocritical.
are forever white racemass murderers ! ! !	Whites	Whites are racist and violent.
yes! wall sounds great. can keep mexicans from boats, tunnels and airplanes for a while longer? what about merpeople? wall off the ocean too	Mexicans	Mexicans should be kept out of USA.
its okay to be white .	Minorities	Minorities shame whites
overpopulation will eventually produce misery for these people once we cant take care of them . sterilization in exchange for food perhaps ?	poor people	Poor people should be sterilized.
libertarian solution : more third world immigration	Libertarians	Libertarians are stupid
" rt the #kosher food #scam getting into prisons .  "" demands for kosher food hiking prison costs "" "" #judaism #greed """	Jews	Jews are greedy
illegals from mexico tells legal mexicans in america ( citizens ) you not mexican you white your skin brown but you white mentality of hate	illegals	Illegals hate legal Mexicans.
seems to fully understand that it's not the responsibility of american tax payers to support illegals  pretty simple	Illegals	Illegals mooch off the government
god grant that in all the land  there were more white people than black and colored .	white people	white people are more important than other people.
In a dark, dank agency there was a dark, dank group. In the dark, dank town group there were some dark, dank people. The dark, dank people all had dark dank plans. Lets find a dark dank place for them.	Black folks	Black people should be sent away
what a genius, your mother would be proud	Immigrants	Immigrants are stupid
are selfie sticks the last stand of implicit white identity ?	People of color	"People of color are taking things that ""belong"" to whites"
white people are waking up and throwing away years of white guilt  that as been pushed relentlessly by the left . #antiwhite #ukip #pegida	Liberals	Liberals promote white self-hatred
jared you must reconsider naming jews white	Jews	Jews aren't white/
minnesota beat vermont for the title of the most cucked state in america . there's a reason white privilege billboards  conferences are there	White people	White people are cucks
"  "" white supremacists "" "" aka those who refused to buy your misogynistic failed rap album ? or jews ? differentiate dindu . differentiate . """	Blacks	Blacks hate women.
all immigration of non whites should be ended . this melting pot historical period isn't relevant for these times .	non-white immigrants	Non-white immigrants should stay in their country.
white people don't exist  only black people do	Whites	Whites are inferior
that's not a woman my friend that's the spawn of satan,. but your correct please deport now,!	Immigrants	Immigrants should be deported
the police and sheriff dept in napa ca ignore the illegal aliens. this is what happens when you fail to remove the scum.	Immigrants	Immigrants should be deported
: the most oppressed demographic in the #us is the white #workingclass  tbh	White working class people	White working class people are oppressed.
we need strong christian men and churches . these cucks are willingly destroying our people .	conservatives	Conservitives want to wreck the country.
this is an inherently white thing to do . keep up the good work .	Minorities	Minorities are substandard.
white pride til i die	white people	White people are superior.
now why would british jews want an influx of syrian moslems ?	Jews	Jews don't like Muslims
: south africa white genocide escalates  international jew-controlled media remains in silence	Jews	Jews are insensitive towards white people
nationalism is all well & good in israel  yet jews demand open borders  forced multiculturalism  etc in the west #hypocrisymuch	Jews	Jews hold double standards.
our parties are both corrupt  i think i'll move back south where my ancestors lived and join the sn movement	Minorities	Minorities are the subpar races.
you mean white genocide	white people	White people are becoming the minority.
left wing traitors are scared native europeans will demand their identity  culture  history and land back !	white people	white people founded America by themselves.
heretics = infidels halal to kill	Muslims	Muslims want to kill.
#capitalism is killing us . it is the death warrant of the white race . #politics #greed #obama #islam	Capitalists	Capitalists are placing the white race in jeopardy.
" rt  "" holocaust "" "" scam rolls on  jews told to apply for more cash : in essence this gets to the bottom of the contriv ... """	Jews	Jews are con men
give her a break. in islam she is considered half human and mentally deficient. just living up to it	muslims	Muslims are not normal people
sigh . i'm done . they are melenated people . stop trying to white wash them	Minorities	Minorities are substandard
right you are! whites are systematically being replaced by the feral muslim in europe n by feral latinos and muslims in usa! soros backed	Muslims and Latinos	Muslims and Latinos are wild animals.
cool so when black people kill each other you can't blame the white man !	black people	Black people are violent.
that is why you don't trust these companies they tamper with your dna results just to be politically correct . dna testing companies admit adding fake african ancestry to white profiles in order to screw with racists via	Corporate leaders	Corporate leaders are dishonest
" yes white brethren we shall unite rt  "" : kkk alive and well white brother hood unite ku klux klan "" "" """	Minorities	Minorities are inferior
this is the reason why america needs the ku klux klan	Minorities	Minorities destroy society
race baiting self loathing white guilt syndrome snowflake leftists antifa loving media .	left	the left has race guilt
well look, if a measly seven thousand more whites had got off the couch pretty pathetic to come that close and let it slip away.	White people	White people are lazy
breaking: open-borders rino neocon marco rubio wants mass amnesty and to flood usa with third world: #teaparty #tcot	Immigrants	Third world people are inferior
time to suspend all immigration for 50 to 100 years	Immigrants	Immigrants are bad for our country
i have seen this woman on youtube she is fantastic and so knowledgeable on muslim history and their infestation of the western world	Muslims	Muslims want to take over the world.
" jew michael skolnik is  "" jewish "" "" when it suits him and "" "" white "" "" when he wants to hate on whites """	Jews	Jews hate whites
the white entitlement of berniebros	white liberals	White liberals are entitled
in memoriam panzerdivision totenkopf t-shirt from the white resister via	Minorities	Minorities are the lesser races
" you are the one committing the double standard   "" i love jews their genocide sucks  but oh well whites "" "" """	Jewish people	Jewish people want white people to be eliminated
> white people don't exist > white people stole all our sheeitchoose only one .	white people	White people are thieves.
weak white people have nearly destroyed us . no other race is so self-hating .	Whites	Whites are feeble and inadequate.
" glaciers  nordic women  peace and prosperity . libs tell me a white ethnostate is  "" racist . "" "" so what ? """	liberals	liberals are against white people.
" rt : #greggpopovich says white people should be more  "" uncomfortable "" "" and admit their white privilege . as a black man i call hi """	white people	White people are scared of black people.
more stupid nonsense by the racists of the vladimir putin alt-right white nationalist ku klux klan wing .	white nationalists	White nationalists are racists.
white homeland in every state	non-white people	non-white people are undesirable
white men are shot by cops three times more often than black men are . the media however  does not sensationalize the event when whitey inv .	Black people	Black people embellish their oppression
we all need to stick together  for the white race	non-white people	non-white people are less valuable than white people
video proof that everyone feels safe in majority white crowds . meanwhile white londoners can't even walk their own streets . #duckfiversity	Minorities	Minorities are dangerous.
trump is surrounded by a yiddish board of directors . republicans are not for white people !	Jewish people	Jewish people control the Republican party
elder  if you keep tweeting logic and facts like you are doing you will be called a white supremacist-doesn't matter not white-dems nuts .	non-white people	non-white people are inferior
whores of babylon : lena dunham celebrates white genocide via	Progressives	Progressives incite violence.
no we need honest, hard working, clever intelligent, human beings from non muslim countries and we al	Muslims	Muslim people are not clever.
i'm being ridiculed so often for wanting a white nation . sick of the faux white people . idiots they are .	white people	White people should stick together.
the definition of marriage . women's restrooms in the deep south . the border . #truconservatives have been a total failure . believe me	Mainstream conservatives	Mainstream conservatives are incompetent.
never i hope it's degrading can't believe the germans they have sunk so low !	Germans	Germans are low class
wait until it is full and burn it!	No specific group	See above
these extreme islamic need to be deported,we the people want these mosques shut down!! this we need to demand!!	Islamists	Islamists must be expelled from the country
" rt i wish they'd just be honest and say  "" white people  we want you to die out & replace you with low-iq slave workers "" "" """	Minorities	Minorities are low IQ
obama would rather call christians bigots and cops racist before he calls muslims terrorists !	Muslims	Muslims are terrorists
15 year old white danish girl blinded by african muslims in racially motivated hate crime d more : via	Black muslims	Black muslims are violent racists
question  i am descended from pashtuns  the original aryans that hitler even imported to purify germans . does that count ? am i in ? heil !	non-aryans	non-aryans are impure
"oh, i see: """"take it back"""" from good, decent people and give it to you evil jerks. got it!"	immigrants	Immigrants should not take from work of other people
jews right now throw muslim + arab against white + christian	Jews	Jews are conspirators
germany : 1.2 % of non-white invaders working #swrm via	non-white people	Non-white people are lazy.
but the reality is that many of them want the white man's civilization without the white man in it .	Minorities	Minorities want to take what isn't theirs.
. too few of whom have jobs already. and we import peasants with diseased minds and bodies that have only disdain for us.	Immigrants	Immigrants are stupid
send them all home give us our jobs back	Immigrants	Immigrants steal jobs.
Where’s Soros and his son. There’s a lot of collusion in this subject in every part of the world. I believe they are the ace and king of spades that deserve the same as bin Laden. And while on that subject if it weren’t for a SEAL Team member I would question the viability of his death. After all odumba had his hand in that...just saying	Muslims	Muslims are terrorist.
exactly right . your only racist if your white . believe me they hate us more than we hate them !	non-white people	non-white people are hypocrites
a reminder that jews are not white ! via	Jews	Jews aren't white.
black skin would get the white man tax breaks on owning a business, reduce his chances of getting fired from a job, get him into college cheaper and easier, give him victory over political correctness. dark chocolate spray tans for the white man.	Black folks	Blacks receive too many benefits
but this works with white-race-obsessed alt right people too .	White people	White people are racists
hey guys  nz european here . you have my support bringing america back to white america  the way it should've been .	non-white people	non-white people are inferior
the real face of islam ! #wakeupamerica #tcot #ccot #nosharia #trump	Muslims	Muslims are dishonest
another war for israel . more white people will die for ( ( ( them ) ) ) and their greediness	Jews	Jews are greedy
the problem is  the us has been a white country  and non-whit	Minorities	Minorities are second class citizens
hungarian politicians protesting against invasion ! hungary is the only normal country in europe + visegrad group	Immigrants	Immigrants want to take over
usa,uk,fr,spn,itl,rus, spray pig blood over isis areas,bullets,mosques towns,water wells,mosquito spray truck 4 disbursement! fear	Muslims	Muslim people should be killed
the war against white people proof #tcot	white people	White people are in danger.
- muslims don't have a problem with selling drugs and alcohol to non muslims . easy to control addicted people .	Muslims	Muslims have a need to control others.
republicans view white people like #danielshaver as white trash . republicans primarily care about satisfying their sadistic #policestate fetish  #massincarceration & jewish money . if you care about equal rights for whites  the #gop is the last place you'll find that .	white people	White people are trashy.
because they're anti-white . they have hatred for our whiteness . because they see a rise in white identity and whites shedding their guilt .	Minorities	Minorities promote white guilt
if you don't agree with me you are a racist, yah, nice poiny	Black folks	Black people don't understand arguments
question for all: what is the legal difference between a man wearing a dress, and a transwoman?	Trans people	Trans woman is the same as a man wearing a dress
that's not what he was saying . women voting objectively caused white genocide / white demographic decline .	Women	Women want to end white culture.
that is white genocide at work	white people	White people are dying out.
check out my white race is superior to anything book . moral supremacy : the revolution for god . sept . 1 is when it hits .	white people	White people are better than other people.
it is an eyewash.u can trust a snake for a moment but never pakistani.pakistan is fountainhead of glo	pakistani	pakistani are never to be trusted
i have warned of sharia finance for years	Muslims	Muslims are threatening
the miscreant vermin still has 2 years left to dismantle the military while he's attacking america socially.	No specific group	See above
" rt when will share an  "" uncomfortable truth "" "" about a race other than the white race ? or does the bbc just hate europeans ? """	media	Media hates Europeans.
enforce our laws = they've got to go backmerit-based = less third-world #jointaddress	Immigrants	Immigrants are inferior
& i talk alt media  israels role in 9/11  wwii revisionism & the jewish assault on western civilization	Jews	Jews are manipulative and deceitful
why should the white race not enjoy a homeland of their own making ? why should anyone actively seek to replace them ? that makes no sense .	White people	White people are being replaced by minorities
jihad reaching higher places . calgary has a.muslim mayor .	Muslims	Muslims want to control the world.
then i'm a racist who stands with you !	Black folks	Black folks have no respect
so sad . they have no choice but to deport all non-white residents . are they racist ? no . survivalists	Minority immigrants	Minority immigrants want to take over the country.
white people are the majority of the democratic party . they just manipulate minorities . it's not a race thing . it's individual ideologies .	Democrats	Democrats control Minorities
are you talking about the same white supremacists who saved your people from genicide ?	non-white people	non-white people are enemies
let them test my wall, will only test it onceelectrify the wall with extremely high voltage.	Immigrants	Immigrants should be killed
the only whites who are declining are white liberals  white conservatives and everything to the right of them are multiplying . whites of tomorrow will be fewer but they will be far more right wing and far right . everything is going our way	whites	the white race is declining
" rt :  "" white privilege conference "" "" says resisting jihad is racist  bashes robert spencer and pamela gell """	Liberals	Liberals mischaracterize whites
"  "" : blood & honour - white aryan resistance t-shirt from the white resister : "" "" ; """	whites	whites are racists
your a race hustler just like ya boy al sharpton. you are flat out ignorant	Not specified	The group are ignorant.
kick his whole family out as puniahment, send message, let no more in. wall off coast, ya cuck	Immigrants	Immigrants should be deported
" rt : video about the #jewish  "" federal "" "" reserve and how your money is manipulated and stolen . #endthefed #taxes """	Jews	Jews manipulate money.
barbados  the birthplace of new world slave societies  is the most successful black country .	Black people	Black people were slave traders too and profited from it the most
nice strawman argument  but no  rich white politicians and jews are working against middle class and poor whites  yes .	Jews	Jews are devious
protect us from heterosexual white men .	Heterosexual white men	Heterosexual white men are use others for their own purposes
they may have not taken gender study classes, but at least they work & know which bathroom to use.	Women	Women should know their place better
aside from being an habitual drunkard, he's a habitual illegal! shouldn't have a licence to begin with! #tattohisass & send him back! #maga	immigrants	immigrants don't deserve the ability to drive or perform basic tasks, let alone stay in the counrty
if you want to live under the constitution you must give up natural order. natural, animalized order is all non-reform muslims know	Muslims	Muslims live under a natural animalized order
only a cesspool for the white folks for whom equality means white genocide .	Minorities	Minorities are less than whites
the only problem has with the kkk is that they are white :	white people	White people cause problems.
no wonder they all look like pigs	Immigrants	Immigrants are ugly
with all the people killed by his product in this country, let's just execute him and and deport his body.	Immigrants	Immigrants should be executed
" rt : :  "" there are ties to the #muslimbrotherhood in the white house . "" "" """	Muslims	Muslims infiltrate societies
does not make you a racist . makes you a realist .	racists	racists are realists
7 / in a thousand years  european monarchs didn't assert the power of our federal judges to privilege aliens and redefine marriage	Illegals	Illegals get special considerations
in the jewish-dominated and increasingly anti-white new south  ...	Jews	Jews are anti-white
