ID	target	implied_statement
669280579083501576	Black people	Black people get arrested for no reason
632580457268293632	jews	Jews are controlling and liars
808757552045522944	Immigrants	Immigrants are ungrateful because taxpayers fund their lives
548513256667893760	Liberals	Liberals hate white people and think they're all racists
861425470201450496	Christian leaders	Christian leaders are weak
402920298665615360	non-white people	Non-white people are invaders.
779466281607008256	Turks	Turks are not white.
894543539077496835	Minorities	Minorities are inferior
589152067127746560	non-white people	non-white people are invaders
920086815503085568	Immigrants	Immigrants are lawbreakers
834142802351108096	Leftists	Leftists are easily manipulated
935389692077285120	Not specified	the group should be attacked.
474599866534871040	Jews	Jews are controlling
917822816128425984	Jews	Jews commit financial fraud
946686103846731520	No specific group	See above
913595610237980672	Immigrants	Immigrants should be deported
621439251134193665	Hindus	Hindus are lowly people.
766401879710588928	Immigrants	Immigrants should be deported
444968757643845632	Minorities	Minorities are inferior
913120797610401792	immigrants	immigrants should be removed as the resources spent helping them are a drain on resources that could be provided to legal citizens
553228552926031873	Muslims	Muslims are violent sexual predators.
442150187016785920	Minorities	Minorities are in favor of killing whites.
755000068860588033	Jews	Jews hate white people.
6701886421860352	muslims	Muslims are teaching their children violent ways and to hate Jewish people
281135528856940544	Blacks	Blacks are violent
927274576282902529	Black people	Black people are violent
919374061599449089	white people	White people should defend each other.
912495812290150400	Liberals	Liberals should kill themselves
525738549555896320	white people	White people trade slaves in Israel.
749301562388811776	Minorities	Minorities falsely condemn whites
844322142388924416	Muslims	Muslims shouldn't be in the country.
746356063927033856	Progressives	Progressives are against whites.
901914228306542592	black people	black people are violent.
15740958304	Minorities	Minorities are inferior to whites
706247432242380804	Christians	Christians aren't aware of other races
